242956,2015-12-02,10:00:00,5.60
242957,2015-12-02,11:00:00,5.90
242958,2015-12-02,12:00:00,6.50
242959,2015-12-02,13:00:00,8.80
242960,2015-12-02,14:00:00,9.30
242961,2015-12-02,15:00:00,9.20
242962,2015-12-02,16:00:00,9.20
242963,2015-12-02,17:00:00,9.50
242964,2015-12-02,18:00:00,9.80
242965,2015-12-02,19:00:00,9.40
242966,2015-12-02,20:00:00,9.20
242967,2015-12-02,21:00:00,9.20
242968,2015-12-02,22:00:00,9.30
242969,2015-12-02,23:00:00,9.20
242970,2015-12-03,0:00:00,9.30
242971,2015-12-03,1:00:00,9.60
242972,2015-12-03,2:00:00,9.60
242973,2015-12-03,3:00:00,9.40
242974,2015-12-03,4:00:00,9.70
242975,2015-12-03,5:00:00,9.20
242976,2015-12-03,6:00:00,8.40
242977,2015-12-03,7:00:00,7.50
242978,2015-12-03,8:00:00,7.60
242979,2015-12-03,9:00:00,7.70
242980,2015-12-03,10:00:00,8.00
242981,2015-12-03,11:00:00,8.30
242982,2015-12-03,12:00:00,9.00
242983,2015-12-03,13:00:00,8.10
242984,2015-12-03,14:00:00,7.70
242985,2015-12-03,15:00:00,7.30
242986,2015-12-03,16:00:00,7.10
242987,2015-12-03,17:00:00,6.90
242988,2015-12-03,18:00:00,6.90
242989,2015-12-03,19:00:00,6.60
242990,2015-12-03,20:00:00,6.20
242991,2015-12-03,21:00:00,6.50
242992,2015-12-03,22:00:00,7.20
242993,2015-12-03,23:00:00,8.90
242994,2015-12-04,0:00:00,8.90
242995,2015-12-04,1:00:00,8.80
242996,2015-12-04,2:00:00,8.70
242997,2015-12-04,3:00:00,8.80
242998,2015-12-04,4:00:00,8.70
242999,2015-12-04,5:00:00,8.60
243000,2015-12-04,6:00:00,7.80
243001,2015-12-04,7:00:00,7.40
243002,2015-12-04,8:00:00,7.80
243003,2015-12-04,9:00:00,8.70
243004,2015-12-04,10:00:00,9.10
243005,2015-12-04,11:00:00,9.30
243006,2015-12-04,12:00:00,9.40
243007,2015-12-04,13:00:00,9.30
243008,2015-12-04,14:00:00,9.00
243009,2015-12-04,15:00:00,8.80
243010,2015-12-04,16:00:00,9.10
243011,2015-12-04,17:00:00,8.80
243012,2015-12-04,18:00:00,8.50
243013,2015-12-04,19:00:00,8.90
243014,2015-12-04,20:00:00,8.80
243015,2015-12-04,21:00:00,8.40
243016,2015-12-04,22:00:00,8.30
243017,2015-12-04,23:00:00,8.40
243018,2015-12-05,0:00:00,8.80
243019,2015-12-05,1:00:00,9.20
243020,2015-12-05,2:00:00,9.00
243021,2015-12-05,3:00:00,9.00
243022,2015-12-05,4:00:00,9.10
243023,2015-12-05,5:00:00,9.10
243024,2015-12-05,6:00:00,9.00
243025,2015-12-05,7:00:00,9.00
243026,2015-12-05,8:00:00,9.10
243027,2015-12-05,9:00:00,9.20
243028,2015-12-05,10:00:00,9.20
243029,2015-12-05,11:00:00,9.30
243030,2015-12-05,12:00:00,9.30
243031,2015-12-05,13:00:00,9.80
243032,2015-12-05,14:00:00,9.80
243033,2015-12-05,15:00:00,10.50
243034,2015-12-05,16:00:00,10.30
243035,2015-12-05,17:00:00,10.00
243036,2015-12-05,18:00:00,9.70
243037,2015-12-05,19:00:00,9.50
243038,2015-12-05,20:00:00,9.20
243039,2015-12-05,21:00:00,9.30
243040,2015-12-05,22:00:00,9.40
243041,2015-12-05,23:00:00,9.50
243042,2015-12-06,0:00:00,10.10
243043,2015-12-06,1:00:00,10.30
243044,2015-12-06,2:00:00,10.00
243045,2015-12-06,3:00:00,9.90
243046,2015-12-06,4:00:00,10.70
243047,2015-12-06,5:00:00,11.10
243048,2015-12-06,6:00:00,11.10
243049,2015-12-06,7:00:00,10.90
243050,2015-12-06,8:00:00,10.90
243051,2015-12-06,9:00:00,10.80
243052,2015-12-06,10:00:00,11.00
243053,2015-12-06,11:00:00,10.40
243054,2015-12-06,12:00:00,10.30
243055,2015-12-06,13:00:00,10.10
243056,2015-12-06,14:00:00,10.70
243057,2015-12-06,15:00:00,10.70
243058,2015-12-06,16:00:00,9.40
243059,2015-12-06,17:00:00,8.30
243060,2015-12-06,18:00:00,8.80
243061,2015-12-06,19:00:00,8.90
243062,2015-12-06,20:00:00,7.60
243063,2015-12-06,21:00:00,8.40
243064,2015-12-06,22:00:00,8.80
243065,2015-12-06,23:00:00,8.90
243066,2015-12-07,0:00:00,9.20
243067,2015-12-07,1:00:00,9.30
243068,2015-12-07,2:00:00,9.50
243069,2015-12-07,3:00:00,9.30
243070,2015-12-07,4:00:00,9.20
243071,2015-12-07,5:00:00,8.90
243072,2015-12-07,6:00:00,8.70
243073,2015-12-07,7:00:00,8.80
243074,2015-12-07,8:00:00,8.50
243075,2015-12-07,9:00:00,8.70
243076,2015-12-07,10:00:00,9.20
243077,2015-12-07,11:00:00,9.40
243078,2015-12-07,12:00:00,9.10
243079,2015-12-07,13:00:00,8.70
243080,2015-12-07,14:00:00,7.90
243081,2015-12-07,15:00:00,6.60
243082,2015-12-07,16:00:00,5.90
243083,2015-12-07,17:00:00,4.40
243084,2015-12-07,18:00:00,3.10
243085,2015-12-07,19:00:00,2.30
243086,2015-12-07,20:00:00,2.20
243087,2015-12-07,21:00:00,2.20
243088,2015-12-07,22:00:00,2.80
243089,2015-12-07,23:00:00,3.10
243090,2015-12-08,0:00:00,4.50
243091,2015-12-08,1:00:00,5.10
243092,2015-12-08,2:00:00,5.50
243093,2015-12-08,3:00:00,5.70
243094,2015-12-08,4:00:00,5.80
243095,2015-12-08,5:00:00,6.20
243096,2015-12-08,6:00:00,6.20
243097,2015-12-08,7:00:00,6.50
243098,2015-12-08,8:00:00,7.00
243099,2015-12-08,9:00:00,7.20
243100,2015-12-08,10:00:00,7.80
243101,2015-12-08,11:00:00,8.20
243102,2015-12-08,12:00:00,8.90
243103,2015-12-08,13:00:00,9.50
243104,2015-12-08,14:00:00,10.00
243105,2015-12-08,15:00:00,9.90
243106,2015-12-08,16:00:00,9.50
243107,2015-12-08,17:00:00,9.20
243108,2015-12-08,18:00:00,9.20
243109,2015-12-08,19:00:00,9.00
243110,2015-12-08,20:00:00,8.90
243111,2015-12-08,21:00:00,9.00
243112,2015-12-08,22:00:00,9.40
243113,2015-12-08,23:00:00,9.40
243114,2015-12-09,0:00:00,9.30
243115,2015-12-09,1:00:00,9.00
243116,2015-12-09,2:00:00,8.90
243117,2015-12-09,3:00:00,9.00
243118,2015-12-09,4:00:00,9.30
243119,2015-12-09,5:00:00,9.20
243120,2015-12-09,6:00:00,9.00
243121,2015-12-09,7:00:00,8.50
243122,2015-12-09,8:00:00,8.10
243123,2015-12-09,9:00:00,8.60
243124,2015-12-09,10:00:00,8.70
243125,2015-12-09,11:00:00,9.20
243126,2015-12-09,12:00:00,9.00
243127,2015-12-09,13:00:00,9.00
243128,2015-12-09,14:00:00,8.60
243129,2015-12-09,15:00:00,8.20
243130,2015-12-09,16:00:00,7.90
243131,2015-12-09,17:00:00,7.60
243132,2015-12-09,18:00:00,7.70
243133,2015-12-09,19:00:00,7.60
243134,2015-12-09,20:00:00,7.80
243135,2015-12-09,21:00:00,8.00
243136,2015-12-09,22:00:00,8.10
243137,2015-12-09,23:00:00,8.30
243138,2015-12-10,0:00:00,8.60
243139,2015-12-10,1:00:00,8.70
243140,2015-12-10,2:00:00,8.90
243141,2015-12-10,3:00:00,9.00
243142,2015-12-10,4:00:00,9.20
243143,2015-12-10,5:00:00,9.00
243144,2015-12-10,6:00:00,8.60
243145,2015-12-10,7:00:00,8.50
243146,2015-12-10,8:00:00,8.70
243147,2015-12-10,9:00:00,8.70
243148,2015-12-10,10:00:00,8.80
243149,2015-12-10,11:00:00,8.90
243150,2015-12-10,12:00:00,8.90
243151,2015-12-10,13:00:00,9.00
243152,2015-12-10,14:00:00,8.80
243153,2015-12-10,15:00:00,9.00
243154,2015-12-10,16:00:00,8.90
243155,2015-12-10,17:00:00,8.90
243156,2015-12-10,18:00:00,6.90
243157,2015-12-10,19:00:00,8.20
243158,2015-12-10,20:00:00,8.10
243159,2015-12-10,21:00:00,8.10
243160,2015-12-10,22:00:00,7.10
243161,2015-12-10,23:00:00,7.10
243162,2015-12-11,0:00:00,7.10
243163,2015-12-11,1:00:00,7.20
243164,2015-12-11,2:00:00,7.20
243165,2015-12-11,3:00:00,6.40
243166,2015-12-11,4:00:00,6.80
243167,2015-12-11,5:00:00,6.40
243168,2015-12-11,6:00:00,6.80
243169,2015-12-11,7:00:00,6.00
243170,2015-12-11,8:00:00,5.90
243171,2015-12-11,9:00:00,6.50
243172,2015-12-11,10:00:00,6.90
243173,2015-12-11,11:00:00,5.40
243174,2015-12-11,12:00:00,5.70
243175,2015-12-11,13:00:00,5.90
243176,2015-12-11,14:00:00,5.70
243177,2015-12-11,15:00:00,5.40
243178,2015-12-11,16:00:00,5.40
243179,2015-12-11,17:00:00,5.60
243180,2015-12-11,18:00:00,5.40
243181,2015-12-11,19:00:00,5.50
243182,2015-12-11,20:00:00,5.70
243183,2015-12-11,21:00:00,5.70
243184,2015-12-11,22:00:00,5.80
243185,2015-12-11,23:00:00,5.70
243186,2015-12-12,0:00:00,5.70
243187,2015-12-12,1:00:00,6.00
243188,2015-12-12,2:00:00,5.30
243189,2015-12-12,3:00:00,5.20
243190,2015-12-12,4:00:00,4.60
243191,2015-12-12,5:00:00,5.70
243192,2015-12-12,6:00:00,5.50
243193,2015-12-12,7:00:00,5.80
243194,2015-12-12,8:00:00,5.90
243195,2015-12-12,9:00:00,6.10
243196,2015-12-12,10:00:00,6.60
243197,2015-12-12,11:00:00,7.30
243198,2015-12-12,12:00:00,7.40
243199,2015-12-12,13:00:00,6.90
243200,2015-12-12,14:00:00,6.20
243201,2015-12-12,15:00:00,5.10
243202,2015-12-12,16:00:00,5.00
243203,2015-12-12,17:00:00,3.40
243204,2015-12-12,18:00:00,3.30
243205,2015-12-12,19:00:00,2.20
243206,2015-12-12,20:00:00,1.80
243207,2015-12-12,21:00:00,1.90
243208,2015-12-12,22:00:00,2.00
243209,2015-12-12,23:00:00,2.00
243210,2015-12-13,0:00:00,2.60
243211,2015-12-13,1:00:00,3.40
243212,2015-12-13,2:00:00,3.50
243213,2015-12-13,3:00:00,3.70
243214,2015-12-13,4:00:00,3.60
243215,2015-12-13,5:00:00,2.40
243216,2015-12-13,6:00:00,2.10
243217,2015-12-13,7:00:00,1.90
243218,2015-12-13,8:00:00,1.30
243219,2015-12-13,9:00:00,0.60
243220,2015-12-13,10:00:00,1.20
243221,2015-12-13,11:00:00,1.80
243222,2015-12-13,12:00:00,2.20
243223,2015-12-13,13:00:00,1.80
243224,2015-12-13,14:00:00,1.10
243225,2015-12-13,15:00:00,0.20
243226,2015-12-13,16:00:00,-0.70
243227,2015-12-13,17:00:00,-0.60
243228,2015-12-13,18:00:00,-1.10
243229,2015-12-13,19:00:00,-1.70
243230,2015-12-13,20:00:00,-2.00
243231,2015-12-13,21:00:00,-2.40
243232,2015-12-13,22:00:00,-2.10
243233,2015-12-13,23:00:00,-3.10
243234,2015-12-14,0:00:00,-2.90
243235,2015-12-14,1:00:00,-2.80
243236,2015-12-14,2:00:00,-2.50
243237,2015-12-14,3:00:00,-2.20
243238,2015-12-14,4:00:00,-2.10
243239,2015-12-14,5:00:00,-1.60
243240,2015-12-14,6:00:00,-0.90
243241,2015-12-14,7:00:00,-0.50
243242,2015-12-14,8:00:00,0.10
243243,2015-12-14,9:00:00,1.20
243244,2015-12-14,10:00:00,1.90
243245,2015-12-14,11:00:00,2.20
243246,2015-12-14,12:00:00,2.60
243247,2015-12-14,13:00:00,2.70
243248,2015-12-14,14:00:00,2.70
243249,2015-12-14,15:00:00,2.70
243250,2015-12-14,16:00:00,2.80
243251,2015-12-14,17:00:00,2.80
243252,2015-12-14,18:00:00,2.40
243253,2015-12-14,19:00:00,2.70
243254,2015-12-14,20:00:00,2.50
243255,2015-12-14,21:00:00,2.40
243256,2015-12-14,22:00:00,2.30
243257,2015-12-14,23:00:00,2.20
243258,2015-12-15,0:00:00,1.70
243259,2015-12-15,1:00:00,1.00
243260,2015-12-15,2:00:00,1.10
243261,2015-12-15,3:00:00,1.30
243262,2015-12-15,4:00:00,0.60
243263,2015-12-15,5:00:00,0.20
243264,2015-12-15,6:00:00,0.00
243265,2015-12-15,7:00:00,-0.40
243266,2015-12-15,8:00:00,-0.60
243267,2015-12-15,9:00:00,-0.50
243268,2015-12-15,10:00:00,-0.20
243269,2015-12-15,11:00:00,-0.10
243270,2015-12-15,12:00:00,0.00
243271,2015-12-15,13:00:00,0.00
243272,2015-12-15,14:00:00,-0.20
243273,2015-12-15,15:00:00,-0.10
243274,2015-12-15,16:00:00,0.10
243275,2015-12-15,17:00:00,-0.50
243276,2015-12-15,18:00:00,-0.70
243277,2015-12-15,19:00:00,-0.70
243278,2015-12-15,20:00:00,-1.00
243279,2015-12-15,21:00:00,-1.20
243280,2015-12-15,22:00:00,-1.10
243281,2015-12-15,23:00:00,-1.60
243282,2015-12-16,0:00:00,-1.40
243283,2015-12-16,1:00:00,-1.60
243284,2015-12-16,2:00:00,-1.30
243285,2015-12-16,3:00:00,-0.90
243286,2015-12-16,4:00:00,-1.00
243287,2015-12-16,5:00:00,-1.50
243288,2015-12-16,6:00:00,-1.70
243289,2015-12-16,7:00:00,-1.70
243290,2015-12-16,8:00:00,-1.20
243291,2015-12-16,9:00:00,-0.50
243292,2015-12-16,10:00:00,0.10
243293,2015-12-16,11:00:00,0.50
243294,2015-12-16,12:00:00,0.80
243295,2015-12-16,13:00:00,1.20
243296,2015-12-16,14:00:00,1.40
243297,2015-12-16,15:00:00,1.50
243298,2015-12-16,16:00:00,1.70
243299,2015-12-16,17:00:00,1.80
243300,2015-12-16,18:00:00,2.00
243301,2015-12-16,19:00:00,2.10
243302,2015-12-16,20:00:00,2.30
243303,2015-12-16,21:00:00,2.60
243304,2015-12-16,22:00:00,2.90
243305,2015-12-16,23:00:00,3.30
243306,2015-12-17,0:00:00,3.60
243307,2015-12-17,1:00:00,3.80
243308,2015-12-17,2:00:00,4.10
243309,2015-12-17,3:00:00,4.50
243310,2015-12-17,4:00:00,5.00
243311,2015-12-17,5:00:00,5.40
243312,2015-12-17,6:00:00,5.70
243313,2015-12-17,7:00:00,6.00
243314,2015-12-17,8:00:00,6.40
243315,2015-12-17,9:00:00,7.00
243316,2015-12-17,10:00:00,7.50
243317,2015-12-17,11:00:00,7.70
243318,2015-12-17,12:00:00,8.30
243319,2015-12-17,13:00:00,8.70
243320,2015-12-17,14:00:00,8.80
243321,2015-12-17,15:00:00,8.90
243322,2015-12-17,16:00:00,8.70
243323,2015-12-17,17:00:00,9.00
243324,2015-12-17,18:00:00,9.60
243325,2015-12-17,19:00:00,9.80
243326,2015-12-17,20:00:00,9.50
243327,2015-12-17,21:00:00,9.00
243328,2015-12-17,22:00:00,9.50
243329,2015-12-17,23:00:00,9.00
243330,2015-12-18,0:00:00,9.00
243331,2015-12-18,1:00:00,9.10
243332,2015-12-18,2:00:00,9.30
243333,2015-12-18,3:00:00,9.30
243334,2015-12-18,4:00:00,9.20
243335,2015-12-18,5:00:00,9.00
243336,2015-12-18,6:00:00,9.50
243337,2015-12-18,7:00:00,9.50
243338,2015-12-18,8:00:00,9.50
243339,2015-12-18,9:00:00,9.30
243340,2015-12-18,10:00:00,9.60
243341,2015-12-18,11:00:00,9.60
243342,2015-12-18,12:00:00,9.70
243343,2015-12-18,13:00:00,9.40
243344,2015-12-18,14:00:00,9.80
243345,2015-12-18,15:00:00,9.80
243346,2015-12-18,16:00:00,9.80
243347,2015-12-18,17:00:00,9.50
243348,2015-12-18,18:00:00,9.50
243349,2015-12-18,19:00:00,9.50
243350,2015-12-18,20:00:00,9.70
243351,2015-12-18,21:00:00,9.60
243352,2015-12-18,22:00:00,9.30
243353,2015-12-18,23:00:00,9.20
243354,2015-12-19,0:00:00,9.50
243355,2015-12-19,1:00:00,9.20
243356,2015-12-19,2:00:00,9.20
243357,2015-12-19,3:00:00,9.30
243358,2015-12-19,4:00:00,9.20
243359,2015-12-19,5:00:00,9.30
243360,2015-12-19,6:00:00,9.50
243361,2015-12-19,7:00:00,9.70
243362,2015-12-19,8:00:00,9.80
243363,2015-12-19,9:00:00,9.60
243364,2015-12-19,10:00:00,9.40
243365,2015-12-19,11:00:00,9.40
243366,2015-12-19,12:00:00,9.50
243367,2015-12-19,13:00:00,9.60
243368,2015-12-19,14:00:00,9.60
243369,2015-12-19,15:00:00,9.70
243370,2015-12-19,16:00:00,10.00
243371,2015-12-19,17:00:00,10.20
243372,2015-12-19,18:00:00,10.20
243373,2015-12-19,19:00:00,10.10
243374,2015-12-19,20:00:00,10.30
243375,2015-12-19,21:00:00,10.60
243376,2015-12-19,22:00:00,10.60
243377,2015-12-19,23:00:00,10.50
243378,2015-12-20,0:00:00,10.70
243379,2015-12-20,1:00:00,11.40
243380,2015-12-20,2:00:00,11.50
243381,2015-12-20,3:00:00,12.30
243382,2015-12-20,4:00:00,12.50
243383,2015-12-20,5:00:00,11.80
243384,2015-12-20,6:00:00,11.70
243385,2015-12-20,7:00:00,10.90
243386,2015-12-20,8:00:00,11.00
243387,2015-12-20,9:00:00,10.80
243388,2015-12-20,10:00:00,10.40
243389,2015-12-20,11:00:00,10.70
243390,2015-12-20,12:00:00,10.30
243391,2015-12-20,13:00:00,10.30
243392,2015-12-20,14:00:00,10.40
243393,2015-12-20,15:00:00,11.10
243394,2015-12-20,16:00:00,11.00
243395,2015-12-20,17:00:00,10.60
243396,2015-12-20,18:00:00,10.10
243397,2015-12-20,19:00:00,9.80
243398,2015-12-20,20:00:00,9.50
243399,2015-12-20,21:00:00,9.30
243400,2015-12-20,22:00:00,9.30
243401,2015-12-20,23:00:00,9.30
243402,2015-12-21,0:00:00,9.10
243403,2015-12-21,1:00:00,9.20
243404,2015-12-21,2:00:00,9.00
243405,2015-12-21,3:00:00,9.20
243406,2015-12-21,4:00:00,9.30
243407,2015-12-21,5:00:00,9.10
243408,2015-12-21,6:00:00,9.30
243409,2015-12-21,7:00:00,9.10
243410,2015-12-21,8:00:00,9.10
243411,2015-12-21,9:00:00,9.00
243412,2015-12-21,10:00:00,8.70
243413,2015-12-21,11:00:00,8.80
243414,2015-12-21,12:00:00,8.80
243415,2015-12-21,13:00:00,8.80
243416,2015-12-21,14:00:00,8.60
243417,2015-12-21,15:00:00,8.20
243418,2015-12-21,16:00:00,8.20
243419,2015-12-21,17:00:00,8.40
243420,2015-12-21,18:00:00,8.00
243421,2015-12-21,19:00:00,8.10
243422,2015-12-21,20:00:00,7.90
243423,2015-12-21,21:00:00,7.60
243424,2015-12-21,22:00:00,7.20
243425,2015-12-21,23:00:00,6.70
243426,2015-12-22,0:00:00,6.80
243427,2015-12-22,1:00:00,6.80
243428,2015-12-22,2:00:00,7.10
243429,2015-12-22,3:00:00,8.40
243430,2015-12-22,4:00:00,8.70
243431,2015-12-22,5:00:00,8.40
243432,2015-12-22,6:00:00,8.40
243433,2015-12-22,7:00:00,8.50
243434,2015-12-22,8:00:00,8.10
243435,2015-12-22,9:00:00,8.10
243436,2015-12-22,10:00:00,7.90
243437,2015-12-22,11:00:00,7.90
243438,2015-12-22,12:00:00,8.20
243439,2015-12-22,13:00:00,7.60
243440,2015-12-22,14:00:00,7.70
243441,2015-12-22,15:00:00,8.20
243442,2015-12-22,16:00:00,9.20
243443,2015-12-22,17:00:00,9.90
243444,2015-12-22,18:00:00,10.50
243445,2015-12-22,19:00:00,10.60
243446,2015-12-22,20:00:00,10.80
243447,2015-12-22,21:00:00,10.30
243448,2015-12-22,22:00:00,10.40
243449,2015-12-22,23:00:00,10.10
243450,2015-12-23,0:00:00,9.70
243451,2015-12-23,1:00:00,9.80
243452,2015-12-23,2:00:00,9.80
243453,2015-12-23,3:00:00,9.50
243454,2015-12-23,4:00:00,9.20
243455,2015-12-23,5:00:00,9.10
243456,2015-12-23,6:00:00,8.80
243457,2015-12-23,7:00:00,8.40
243458,2015-12-23,8:00:00,8.20
243459,2015-12-23,9:00:00,8.40
243460,2015-12-23,11:00:00,9.10
243461,2015-12-23,12:00:00,9.30
243462,2015-12-23,13:00:00,9.30
243463,2015-12-23,14:00:00,8.20
243464,2015-12-23,15:00:00,8.50
243465,2015-12-23,16:00:00,8.40
243466,2015-12-23,17:00:00,7.90
243467,2015-12-23,18:00:00,7.50
243468,2015-12-23,19:00:00,7.90
243469,2015-12-23,20:00:00,8.10
243470,2015-12-23,21:00:00,7.80
243471,2015-12-23,22:00:00,8.00
243472,2015-12-23,23:00:00,7.80
243473,2015-12-24,0:00:00,8.00
243474,2015-12-24,1:00:00,7.10
243475,2015-12-24,2:00:00,7.10
243476,2015-12-24,3:00:00,6.80
243477,2015-12-24,4:00:00,6.90
243478,2015-12-24,5:00:00,6.80
243479,2015-12-24,6:00:00,7.20
243480,2015-12-24,7:00:00,7.40
243481,2015-12-24,8:00:00,7.00
243482,2015-12-24,9:00:00,7.50
243483,2015-12-24,10:00:00,8.00
243484,2015-12-24,11:00:00,7.70
243485,2015-12-24,12:00:00,7.50
243486,2015-12-24,13:00:00,7.80
243487,2015-12-24,14:00:00,7.70
243488,2015-12-24,15:00:00,7.90
243489,2015-12-24,16:00:00,8.20
243490,2015-12-24,17:00:00,8.10
243491,2015-12-24,18:00:00,8.10
243492,2015-12-24,19:00:00,8.00
243493,2015-12-24,20:00:00,8.70
243494,2015-12-24,21:00:00,9.30
243495,2015-12-24,22:00:00,9.10
243496,2015-12-24,23:00:00,8.70
243497,2015-12-25,0:00:00,8.40
243498,2015-12-25,1:00:00,7.90
243499,2015-12-25,2:00:00,7.60
243500,2015-12-25,3:00:00,7.50
243501,2015-12-25,4:00:00,6.40
243502,2015-12-25,5:00:00,6.00
243503,2015-12-25,6:00:00,6.10
243504,2015-12-25,7:00:00,6.30
243505,2015-12-25,8:00:00,6.60
243506,2015-12-25,9:00:00,6.90
243507,2015-12-25,10:00:00,7.50
243508,2015-12-25,11:00:00,7.60
243509,2015-12-25,12:00:00,7.60
243510,2015-12-25,13:00:00,7.90
243511,2015-12-25,14:00:00,6.00
243512,2015-12-25,15:00:00,7.10
243513,2015-12-25,16:00:00,7.80
243514,2015-12-25,17:00:00,7.90
243515,2015-12-25,18:00:00,8.00
243516,2015-12-25,19:00:00,7.70
243517,2015-12-25,20:00:00,7.50
243518,2015-12-25,21:00:00,7.20
243519,2015-12-25,22:00:00,7.40
243520,2015-12-25,23:00:00,7.40
243521,2015-12-26,0:00:00,7.20
243522,2015-12-26,1:00:00,7.10
243523,2015-12-26,2:00:00,6.70
243524,2015-12-26,3:00:00,6.70
243525,2015-12-26,4:00:00,6.60
243526,2015-12-26,5:00:00,6.30
243527,2015-12-26,6:00:00,5.90
243528,2015-12-26,7:00:00,6.00
243529,2015-12-26,8:00:00,5.80
243530,2015-12-26,9:00:00,5.00
243531,2015-12-26,10:00:00,4.70
243532,2015-12-26,11:00:00,4.60
243533,2015-12-26,12:00:00,4.30
243534,2015-12-26,13:00:00,3.90
243535,2015-12-26,14:00:00,3.50
243536,2015-12-26,15:00:00,3.00
243537,2015-12-26,16:00:00,2.40
243538,2015-12-26,17:00:00,2.30
243539,2015-12-26,18:00:00,1.80
243540,2015-12-26,19:00:00,0.90
243541,2015-12-26,20:00:00,0.90
243542,2015-12-26,21:00:00,1.10
243543,2015-12-26,22:00:00,1.10
243544,2015-12-26,23:00:00,1.20
243545,2015-12-27,0:00:00,1.20
243546,2015-12-27,1:00:00,1.10
243547,2015-12-27,2:00:00,0.60
243548,2015-12-27,3:00:00,-1.30
243549,2015-12-27,4:00:00,-1.60
243550,2015-12-27,5:00:00,-1.80
243551,2015-12-27,6:00:00,-1.50
243552,2015-12-27,7:00:00,-0.70
243553,2015-12-27,8:00:00,0.50
243554,2015-12-27,9:00:00,1.20
243555,2015-12-27,10:00:00,1.50
243556,2015-12-27,11:00:00,1.90
243557,2015-12-27,12:00:00,2.20
243558,2015-12-27,13:00:00,2.70
243559,2015-12-27,14:00:00,3.70
243560,2015-12-27,15:00:00,7.00
243561,2015-12-27,16:00:00,6.20
243562,2015-12-27,17:00:00,5.20
243563,2015-12-27,18:00:00,4.00
243564,2015-12-27,19:00:00,3.60
243565,2015-12-27,20:00:00,3.00
243566,2015-12-27,21:00:00,1.90
243567,2015-12-27,22:00:00,1.10
243568,2015-12-27,23:00:00,0.30
243569,2015-12-28,0:00:00,0.20
243570,2015-12-28,1:00:00,0.20
243571,2015-12-28,2:00:00,0.00
243572,2015-12-28,3:00:00,-0.20
243573,2015-12-28,4:00:00,-0.30
243574,2015-12-28,5:00:00,-0.60
243575,2015-12-28,6:00:00,0.00
243576,2015-12-28,7:00:00,0.60
243577,2015-12-28,8:00:00,1.10
243578,2015-12-28,9:00:00,1.90
243579,2015-12-28,10:00:00,2.30
243580,2015-12-28,11:00:00,2.90
243581,2015-12-28,12:00:00,3.50
243582,2015-12-28,13:00:00,2.90
243583,2015-12-28,14:00:00,2.70
243584,2015-12-28,15:00:00,2.60
243585,2015-12-28,16:00:00,2.40
243586,2015-12-28,17:00:00,1.90
243587,2015-12-28,18:00:00,1.80
243588,2015-12-28,19:00:00,2.20
243589,2015-12-28,20:00:00,1.70
243590,2015-12-28,21:00:00,1.00
243591,2015-12-28,22:00:00,0.40
243592,2015-12-28,23:00:00,0.20
243593,2015-12-29,0:00:00,0.00
243594,2015-12-29,1:00:00,-0.30
243595,2015-12-29,2:00:00,-0.40
243596,2015-12-29,3:00:00,0.30
243597,2015-12-29,4:00:00,0.40
243598,2015-12-29,5:00:00,0.10
243599,2015-12-29,6:00:00,0.30
243600,2015-12-29,7:00:00,0.30
243601,2015-12-29,8:00:00,0.70
243602,2015-12-29,9:00:00,1.40
243603,2015-12-29,10:00:00,2.10
243604,2015-12-29,11:00:00,2.40
243605,2015-12-29,12:00:00,2.80
243606,2015-12-29,13:00:00,2.90
243607,2015-12-29,14:00:00,2.60
243608,2015-12-29,15:00:00,2.20
243609,2015-12-29,16:00:00,2.30
243610,2015-12-29,17:00:00,2.30
243611,2015-12-29,18:00:00,2.30
243612,2015-12-29,19:00:00,2.10
243613,2015-12-29,20:00:00,2.10
243614,2015-12-29,21:00:00,2.30
243615,2015-12-29,22:00:00,2.80
243616,2015-12-29,23:00:00,2.80
243617,2015-12-30,0:00:00,2.80
243618,2015-12-30,1:00:00,2.90
243619,2015-12-30,2:00:00,3.10
243620,2015-12-30,3:00:00,3.00
243621,2015-12-30,4:00:00,3.10
243622,2015-12-30,5:00:00,3.00
243623,2015-12-30,6:00:00,3.10
243624,2015-12-30,7:00:00,3.20
243625,2015-12-30,8:00:00,3.20
243626,2015-12-30,9:00:00,3.20
243627,2015-12-30,10:00:00,3.20
243628,2015-12-30,11:00:00,3.10
243629,2015-12-30,12:00:00,3.40
243630,2015-12-30,13:00:00,3.30
243631,2015-12-30,14:00:00,3.30
243632,2015-12-30,15:00:00,3.20
243633,2015-12-30,16:00:00,3.10
243634,2015-12-30,17:00:00,3.20
243635,2015-12-30,18:00:00,3.30
243636,2015-12-30,19:00:00,3.10
243637,2015-12-30,20:00:00,2.60
243638,2015-12-30,21:00:00,1.90
243639,2015-12-30,22:00:00,1.30
243640,2015-12-30,23:00:00,1.20
243641,2015-12-31,0:00:00,1.10
243642,2015-12-31,1:00:00,0.90
243643,2015-12-31,2:00:00,0.70
243644,2015-12-31,3:00:00,0.90
243645,2015-12-31,4:00:00,0.60
243646,2015-12-31,5:00:00,1.00
243647,2015-12-31,6:00:00,1.00
243648,2015-12-31,7:00:00,1.10
243649,2015-12-31,8:00:00,1.70
243650,2015-12-31,9:00:00,2.40
243651,2015-12-31,10:00:00,2.90
243652,2015-12-31,11:00:00,3.70
